Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
2,47,1.7238,2.94539105243401,1.05984293919473,0.946414285606467,2187,1559.90196078431,1615.0,493,5715,4195.558823529411,4332.0,1885,pilG-cpdA-fliC-,Liquid,3
2,48,2.197,3.73462986797652,1.0811896094671,1.07200746266059,1588,1125.49230769231,1161.5,415,7112,5146.13076923077,5285.0,2049,pilG-cpdA-fliC-,Liquid,3
2,50,2.3491,3.8831074990615497,1.03000198914099,1.10308657865101,1663,1153.8848920863302,1230.0,325,1532,1092.56834532374,1114.0,533,pilG-cpdA-fliC-,Liquid,3
2,52,1.9435,2.83769552621701,1.03476668459675,1.07200746266059,1829,1249.4347826087,1272.0,424,1211,850.8,862.0,307,pilG-cpdA-fliC-,Liquid,3
2,53,1.7914,2.98531870505149,1.06953964442018,1.1627553482998898,1883,1302.10377358491,1352.5,431,1413,1001.46226415094,1021.5,439,pilG-cpdA-fliC-,Liquid,3
2,54,1.6393,2.95377541572599,1.07228677267749,0.990050503762308,1490,1006.5670103092799,1052.0,283,6694,4890.79381443299,5063.0,2356,pilG-cpdA-fliC-,Liquid,3
2,55,1.8252,3.20539105243401,1.05618359319458,0.946414285606467,1993,1408.10185185185,1439.5,461,9013,6670.4537037037,6880.0,2752,pilG-cpdA-fliC-,Liquid,3
2,56,2.9744,4.644629867976518,1.07479743006598,1.07200746266059,2825,1822.0170454545496,1982.0,378,2912,2071.20454545455,2161.5,731,pilG-cpdA-fliC-,Liquid,3
2,57,1.8421,3.40771644662754,1.04852813742386,0.937443331620637,1777,1247.4954128440402,1334.0,300,10164,7551.34862385321,7866.0,2709,pilG-cpdA-fliC-,Liquid,3
2,58,2.0449,3.3892388155425097,1.06346103789448,1.01533245786787,1837,1271.77685950413,1368.0,372,7076,5095.42148760331,5303.0,2459,pilG-cpdA-fliC-,Liquid,3
2,59,1.5886,2.707695526217,1.0362529801350502,0.91,1952,1225.86170212766,1275.5,365,2748,1735.1170212766,1797.5,555,pilG-cpdA-fliC-,Liquid,3
2,60,2.0111,3.5730865786510098,1.06905354398685,0.946414285606467,1860,1389.7647058823495,1438.0,579,7711,5760.02521008403,6040.0,2895,pilG-cpdA-fliC-,Liquid,3
2,61,1.8928,3.23607988950898,1.05759892300806,0.946414285606467,1440,1042.10714285714,1092.5,244,4216,3039.9285714285693,3094.0,1513,pilG-cpdA-fliC-,Liquid,3
2,62,1.69,3.08462986797652,1.08190012004355,0.990050503762308,1583,1066.86,1182.5,320,9404,7012.72,7250.0,3181,pilG-cpdA-fliC-,Liquid,3
2,64,1.4703,2.7484776310850205,1.07194882797645,1.01533245786787,1534,1018.57471264368,1069.0,291,2093,1401.1839080459802,1468.0,460,pilG-cpdA-fliC-,Liquid,3
2,65,2.0111,3.5192388155425096,1.15641870438185,1.04809350727881,1597,1108.26890756303,1179.0,317,1718,1250.28571428571,1300.0,470,pilG-cpdA-fliC-,Liquid,3
2,66,2.4843,4.6984776310850185,1.07802952550868,0.946414285606467,1990,1512.8843537415,1577.0,374,7590,5665.421768707479,5872.0,2001,pilG-cpdA-fliC-,Liquid,3
2,67,1.6224,3.0930142312685,1.08035801099999,0.990050503762308,1632,1126.625,1182.0,320,6146,4494.875,4570.0,1672,pilG-cpdA-fliC-,Liquid,3
2,68,2.0787,3.73462986797652,1.0811896094671,0.946414285606467,2029,1444.9349593495901,1540.0,567,7745,5959.747967479681,6146.0,2912,pilG-cpdA-fliC-,Liquid,3
2,69,1.859,3.5284776310850203,1.08222781927339,0.946414285606467,1903,1374.26363636364,1457.0,386,8185,6272.03636363636,6620.0,2627,pilG-cpdA-fliC-,Liquid,3
2,71,1.7238,2.94539105243401,1.05984293919473,0.990050503762308,1705,1145.92156862745,1185.0,243,6059,4244.8137254902,4372.0,1873,pilG-cpdA-fliC-,Liquid,3
2,73,2.1294,3.38,1.0,0.91,2217,1556.49206349206,1641.0,338,6345,4742.6428571428605,4911.5,1762,pilG-cpdA-fliC-,Liquid,3
2,75,2.6364,4.92310749906155,1.09275917842935,1.01533245786787,1620,1047.34615384615,1128.5,299,4309,3024.82692307692,3037.5,1368,pilG-cpdA-fliC-,Liquid,3
2,76,2.1632,3.80154328932551,1.03843661857109,0.946414285606467,1636,1150.109375,1222.5,291,5838,4363.1640625,4568.5,2086,pilG-cpdA-fliC-,Liquid,3
2,77,2.4843,4.50156420973604,1.07375061921325,0.990050503762308,1745,1167.63265306122,1286.0,288,6902,5114.70068027211,5307.0,2246,pilG-cpdA-fliC-,Liquid,3
2,78,1.9435,3.28154328932551,1.04365474598587,0.946414285606467,1642,1121.10434782609,1206.0,345,8753,6525.05217391304,6764.0,3215,pilG-cpdA-fliC-,Liquid,3
2,79,2.2646,4.12462986797652,1.07878171402305,1.07200746266059,1807,1285.65671641791,1335.5,476,2341,1659.66417910448,1726.5,719,pilG-cpdA-fliC-,Liquid,3
2,80,1.5379,2.77916646816,1.07701833807387,1.01533245786787,1421,978.10989010989,1047.0,253,8135,5671.15384615385,6004.0,2828,pilG-cpdA-fliC-,Liquid,3
2,81,2.197,3.5415432893255097,1.04701973588729,0.946414285606467,1869,1258.53076923077,1388.0,332,4368,3150.95384615385,3308.0,1426,pilG-cpdA-fliC-,Liquid,3
2,82,1.9435,3.097695526217,1.03212375019718,0.946414285606467,1799,1160.87826086957,1269.0,259,6610,4844.82608695652,4975.0,2051,pilG-cpdA-fliC-,Liquid,3
2,84,2.704,4.88232539419353,1.11723400714244,0.990050503762308,2018,1412.13125,1456.0,373,3489,2603.375,2680.5,1194,pilG-cpdA-fliC-,Liquid,3
2,85,2.0449,3.46156420973604,1.03962597048738,1.01533245786787,1956,1365.87603305785,1480.0,271,11151,8386.89256198347,8761.0,3106,pilG-cpdA-fliC-,Liquid,3
2,86,1.4703,2.7484776310850205,1.07194882797645,1.01533245786787,1776,1216.7011494252902,1305.0,282,10322,7141.05747126437,7342.0,2696,pilG-cpdA-fliC-,Liquid,3
2,87,2.6195,4.8907097574855,1.07708163874953,0.990050503762308,1878,1375.55483870968,1454.0,375,14726,11370.7225806452,11697.0,5046,pilG-cpdA-fliC-,Liquid,3
2,88,1.7914,3.14771644662754,1.03717968028651,1.01533245786787,1459,948.339622641509,1017.5,243,10442,7327.462264150941,7797.5,2956,pilG-cpdA-fliC-,Liquid,3
2,89,1.69,2.9861731573020296,1.06181463866535,1.01533245786787,2278,1493.69,1632.5,454,12596,9093.39,9385.0,4434,pilG-cpdA-fliC-,Liquid,3
2,93,2.2646,3.67524635766898,1.03926725459817,1.04809350727881,1683,1178.49253731343,1254.5,399,12967,9405.067164179107,9959.0,3918,pilG-cpdA-fliC-,Liquid,3
2,96,2.1463,3.25,1.0,0.91,1787,1270.66141732283,1386.0,446,10644,7854.4094488189,8459.0,2983,pilG-cpdA-fliC-,Liquid,3
3,1,1.4196,2.64078210486802,1.0811896094671,0.990050503762308,1098,756.119047619048,778.0,248,2982,2162.60714285714,2241.0,966,pilG-cpdA-fliC-,Liquid,3
3,2,2.0956,3.56840528370251,1.04573395667444,1.01533245786787,1362,901.540322580645,948.5,236,3043,2156.29838709677,2218.5,855,pilG-cpdA-fliC-,Liquid,3
3,3,1.4196,2.60923881554251,1.07437962789608,0.946414285606467,1298,864.52380952381,896.5,265,2016,1441.30952380952,1500.5,608,pilG-cpdA-fliC-,Liquid,3
3,4,1.9773,3.20539105243401,1.05618359319458,1.07200746266059,1517,1022.23931623932,1088.0,334,8929,6525.564102564102,6690.0,2384,pilG-cpdA-fliC-,Liquid,3
3,5,2.6871,4.82465078838705,1.04222840475901,1.01533245786787,1833,1276.27672955975,1307.0,342,7478,5229.735849056599,5394.0,1639,pilG-cpdA-fliC-,Liquid,3
3,9,2.1801,4.03541197284454,1.0554471029397,0.990050503762308,1673,1274.52713178295,1318.0,530,4725,3549.85271317829,3705.0,1327,pilG-cpdA-fliC-,Liquid,3
3,10,1.7069,3.21462986797652,1.0823117459700502,0.946414285606467,1332,886.227722772277,967.0,199,3878,2855.1584158415803,2933.0,1369,pilG-cpdA-fliC-,Liquid,3
3,11,1.5548,2.8469343417595203,1.08153896502846,0.990050503762308,1300,951.086956521739,1005.0,377,1018,765.684782608696,839.5,239,pilG-cpdA-fliC-,Liquid,3
3,12,1.7576,3.14771644662754,1.03717968028651,1.01533245786787,1335,945.615384615385,976.0,321,4180,3084.78846153846,3158.5,1386,pilG-cpdA-fliC-,Liquid,3
3,13,2.5519,4.34925973595304,1.05796668471339,1.01533245786787,1670,1186.34437086093,1219.0,477,7228,5275.708609271521,5564.0,1785,pilG-cpdA-fliC-,Liquid,3
3,14,2.4336,4.30379633613652,1.04016835355557,1.01533245786787,1769,1189.49305555556,1249.0,385,1547,1095.79861111111,1118.5,407,pilG-cpdA-fliC-,Liquid,3
3,15,2.1463,3.60462986797652,1.08176926914207,1.17,1631,1143.4881889763801,1205.0,363,3204,2272.25196850394,2400.0,1103,pilG-cpdA-fliC-,Liquid,3
3,18,2.1801,3.83308657865101,1.06604259790424,0.946414285606467,1625,1123.27906976744,1188.0,368,7803,5653.883720930229,5896.0,2315,pilG-cpdA-fliC-,Liquid,3
3,19,2.5519,4.58695526217005,1.05573413911072,1.01533245786787,1716,1245.82119205298,1338.0,427,5786,4357.4039735099295,4466.0,2273,pilG-cpdA-fliC-,Liquid,3
3,20,1.9435,3.28154328932551,1.04365474598587,0.946414285606467,1302,895.217391304348,937.0,302,4026,2891.4608695652196,2955.0,1321,pilG-cpdA-fliC-,Liquid,3
3,22,2.2984,3.85539105243401,1.04852813742386,0.946414285606467,2196,1511.35294117647,1630.5,423,8279,6169.316176470589,6422.5,2638,pilG-cpdA-fliC-,Liquid,3
3,23,1.5041,2.59617315730203,1.03962597048738,1.01533245786787,1510,1024.25842696629,1045.0,275,3462,2412.44943820225,2517.0,907,pilG-cpdA-fliC-,Liquid,3
3,24,2.1801,3.617695526217,1.02786640847251,0.946414285606467,1396,967.2325581395352,1065.0,242,4793,3486.31007751938,3628.0,1573,pilG-cpdA-fliC-,Liquid,3
3,26,2.0449,3.7030865786510097,1.06753105299777,0.946414285606467,1650,1155.71900826446,1208.0,382,4005,2870.17355371901,2950.0,1417,pilG-cpdA-fliC-,Liquid,3
3,27,1.5717,2.8330142312685003,1.04727673444257,1.04809350727881,1762,1139.35483870968,1244.0,300,1284,928.956989247312,968.0,516,pilG-cpdA-fliC-,Liquid,3
3,29,2.2139,3.79771644662754,1.07389871620258,1.04809350727881,2116,1485.5190839694699,1555.0,430,2813,1982.19083969466,2048.0,690,pilG-cpdA-fliC-,Liquid,3
3,30,2.4167,4.08925973595304,1.05797452767698,1.01533245786787,1588,1097.17482517483,1177.0,321,1676,1264.7832167832198,1329.0,495,pilG-cpdA-fliC-,Liquid,3
3,31,2.2308,4.03541197284454,1.0628451872043398,1.01533245786787,1239,830.0530303030299,892.0,184,2945,2098.31060606061,2140.5,923,pilG-cpdA-fliC-,Liquid,3
3,33,1.4534,2.58693434175952,1.08238983168196,1.07200746266059,1433,908.395348837209,921.5,328,2413,1627.58139534884,1664.0,688,pilG-cpdA-fliC-,Liquid,3
3,34,1.7238,2.73,1.0,0.91,1841,1209.6176470588198,1281.5,369,4850,3392.1764705882397,3445.5,1408,pilG-cpdA-fliC-,Liquid,3
3,35,1.6731,2.8469343417595203,1.08153896502846,1.07200746266059,1673,1088.52525252525,1167.0,236,1415,956.515151515152,978.0,360,pilG-cpdA-fliC-,Liquid,3
3,37,1.9773,3.63617315730203,1.0781859596313002,0.990050503762308,1477,1071.2905982906,1125.0,342,3153,2332.93162393162,2377.0,1064,pilG-cpdA-fliC-,Liquid,3
3,38,1.9097,3.1830865786510096,1.1367006512873798,0.990050503762308,2085,1457.92920353982,1532.0,377,17935,13131.893805309699,13788.0,4353,pilG-cpdA-fliC-,Liquid,3
3,39,2.0618,3.81916646816,1.07561245527133,0.946414285606467,1575,1174.18852459016,1262.0,330,11126,8463.73770491803,8885.5,3387,pilG-cpdA-fliC-,Liquid,3
3,40,2.0956,3.5145575205940096,1.05554167185588,1.01533245786787,2048,1414.9758064516102,1474.5,454,2342,1675.48387096774,1725.0,616,pilG-cpdA-fliC-,Liquid,3
3,41,1.7745,3.11617315730203,1.06667604227605,1.04809350727881,1466,1054.6380952381,1098.0,352,6297,4603.95238095238,4763.0,1996,pilG-cpdA-fliC-,Liquid,3
3,43,2.2815,4.01310749906155,1.0382723976928,1.01533245786787,1880,1257.4296296296302,1342.0,334,1320,899.4296296296301,940.0,424,pilG-cpdA-fliC-,Liquid,3
3,47,1.6055,2.98531870505149,1.11391713548049,0.990050503762308,1484,994.8421052631579,1052.0,209,1219,859.5368421052631,879.0,378,pilG-cpdA-fliC-,Liquid,3
3,50,2.1632,3.49693434175952,1.07597979746447,0.946414285606467,2060,1413.15625,1536.0,388,5227,3780.2109375,3982.5,1581,pilG-cpdA-fliC-,Liquid,3
3,53,2.1294,3.48769552621701,1.03186258172101,0.946414285606467,1475,902.896825396825,1011.5,175,3234,2222.69841269841,2336.5,813,pilG-cpdA-fliC-,Liquid,3
3,54,2.2646,3.88693434175952,1.07194882797645,0.946414285606467,1496,1022.64179104478,1124.5,266,5769,4071.53731343284,4279.5,1577,pilG-cpdA-fliC-,Liquid,3
3,55,2.6871,4.64080302527855,1.04365474598587,1.01533245786787,2053,1433.76100628931,1501.0,479,7719,5646.584905660378,5946.0,2403,pilG-cpdA-fliC-,Liquid,3
3,56,2.535,4.46916646816,1.07589603813078,0.946414285606467,1480,999.746666666667,1097.5,211,6710,4884.0,5066.0,1921,pilG-cpdA-fliC-,Liquid,3
3,57,1.859,3.43002092041053,1.0682883666796,0.946414285606467,1695,1225.99090909091,1286.0,400,11161,8470.89090909091,8710.0,4217,pilG-cpdA-fliC-,Liquid,3
3,58,2.4843,4.34925973595304,1.06545113051927,1.01533245786787,1337,846.278911564626,925.0,211,5363,3724.7619047619,3754.0,1493,pilG-cpdA-fliC-,Liquid,3
3,59,1.7914,2.88771644662754,1.0128348955875,1.10308657865101,1544,1015.70754716981,1094.5,213,2158,1527.54716981132,1585.5,698,pilG-cpdA-fliC-,Liquid,3
3,60,2.5688,4.5230142312685,1.07679827853208,0.990050503762308,1522,1098.40131578947,1143.5,222,4738,3479.63815789474,3605.5,1487,pilG-cpdA-fliC-,Liquid,3
3,61,2.2646,3.918477631085021,1.10358199382907,0.990050503762308,1641,1198.80597014925,1274.5,249,8978,6641.67910447761,6987.0,2456,pilG-cpdA-fliC-,Liquid,3
3,63,2.1801,3.75310749906155,1.02071067811866,1.01533245786787,1373,924.0620155038761,996.0,209,4033,2917.92248062016,3023.0,1252,pilG-cpdA-fliC-,Liquid,3
3,64,1.9604,3.43002092041053,1.0682883666796,1.01533245786787,1948,1318.9482758620695,1453.5,260,784,555.905172413793,580.5,198,pilG-cpdA-fliC-,Liquid,3
3,65,1.3351,2.21923881554251,1.07966912753363,1.07200746266059,1795,1194.16455696203,1245.0,341,1040,709.303797468354,717.0,279,pilG-cpdA-fliC-,Liquid,3
3,66,1.69,2.8915432893255097,1.04852813742386,0.946414285606467,1201,872.33,923.5,279,4646,3380.71,3577.0,1244,pilG-cpdA-fliC-,Liquid,3
3,67,1.8928,2.96769552621701,1.03765577839755,0.946414285606467,1688,1108.08928571429,1242.5,254,3299,2334.01785714286,2387.0,1047,pilG-cpdA-fliC-,Liquid,3
3,68,2.3491,4.05771644662754,1.07060404539402,1.01533245786787,2072,1381.07194244604,1519.0,376,6383,4611.38129496403,4739.0,1966,pilG-cpdA-fliC-,Liquid,3
3,69,2.4674,4.00769552621701,1.02533823417119,0.946414285606467,1591,1036.88356164384,1114.5,278,5935,4188.5136986301395,4423.0,1713,pilG-cpdA-fliC-,Liquid,3
3,70,1.7576,3.10693434175952,1.07966912753363,0.946414285606467,2336,1532.61538461538,1633.0,439,3575,2418.4519230769197,2546.5,838,pilG-cpdA-fliC-,Liquid,3
3,71,2.1125,3.69002092041053,1.07437962789608,0.990050503762308,1959,1413.976,1498.0,400,6332,4582.92,4750.0,1553,pilG-cpdA-fliC-,Liquid,3
3,72,1.7745,3.03078210486802,1.0823117459700502,1.07200746266059,1593,1029.75238095238,1109.0,253,2382,1692.22857142857,1766.0,715,pilG-cpdA-fliC-,Liquid,3
3,73,1.7069,3.35769552621701,1.02984683114016,0.822192191643779,1596,1186.65346534653,1296.0,161,6769,5328.32673267327,5549.0,1694,pilG-cpdA-fliC-,Liquid,3
3,75,1.5548,2.3938477631085,1.02143678763816,0.946414285606467,1677,1149.64130434783,1273.0,308,904,631.326086956522,650.5,254,pilG-cpdA-fliC-,Liquid,3
3,78,1.6393,2.7030142312685,1.0475068436898,1.1627553482998898,1294,840.422680412371,927.0,218,763,508.484536082474,529.0,198,pilG-cpdA-fliC-,Liquid,3
3,80,2.3491,3.97232539419353,1.08236141971605,1.01533245786787,1397,907.122302158273,1007.0,205,5387,3890.474820143879,4041.0,1665,pilG-cpdA-fliC-,Liquid,3
3,81,2.0956,3.75225304681101,1.03814739768168,0.937443331620637,1487,1061.4838709677401,1173.0,209,9270,6927.58870967742,7297.5,2696,pilG-cpdA-fliC-,Liquid,3
3,83,2.0618,3.52762317883449,1.07262730499235,1.07200746266059,2654,1750.51639344262,1989.0,341,3178,2189.22950819672,2276.5,714,pilG-cpdA-fliC-,Liquid,3
3,84,1.5041,2.63992765261748,1.07028003081193,0.990050503762308,1723,1098.0,1173.0,290,6127,4320.6404494382,4466.0,2020,pilG-cpdA-fliC-,Liquid,3
3,86,1.6224,2.5015432893255096,1.06738965650366,1.19854077944808,1370,858.427083333333,835.5,287,1422,899.666666666667,913.0,335,pilG-cpdA-fliC-,Liquid,3
3,87,2.8561,4.77080302527855,1.04852813742386,1.01533245786787,1668,1196.96449704142,1293.0,269,8049,5971.633136094671,6279.0,2499,pilG-cpdA-fliC-,Liquid,3
3,88,2.1294,3.4115432893255098,1.04222840475901,0.946414285606467,1748,992.5952380952381,1071.5,205,6546,4566.8571428571395,4818.5,1695,pilG-cpdA-fliC-,Liquid,3
3,89,1.9435,3.30840528370251,1.02454908883144,1.04809350727881,2193,1460.98260869565,1576.0,396,16022,11540.9304347826,12132.0,4405,pilG-cpdA-fliC-,Liquid,3
3,90,1.6393,2.8330142312685003,1.05708750356543,1.01533245786787,1480,946.639175257732,1022.0,259,1888,1342.13402061856,1382.0,622,pilG-cpdA-fliC-,Liquid,3
3,91,2.0618,2.9992388155425096,1.06874657841954,1.17,2307,1504.6393442623,1597.0,294,1492,1011.20491803279,1038.5,370,pilG-cpdA-fliC-,Liquid,3
3,92,2.3998,4.47925973595304,1.06997471748395,1.01533245786787,1616,1110.42253521127,1194.0,401,7001,5192.73943661972,5321.5,2717,pilG-cpdA-fliC-,Liquid,3
4,1,2.0449,3.7430142312685,1.0730300335725,0.990050503762308,1145,749.0330578512401,835.0,198,5646,4114.884297520661,4236.0,1624,pilG-cpdA-fliC-,Liquid,3
4,3,1.3689,2.47923881554251,1.07624261981353,0.946414285606467,1193,863.135802469136,888.0,406,6094,4285.86419753086,4324.0,2004,pilG-cpdA-fliC-,Liquid,3
4,4,1.8928,3.31308657865101,1.0721738456350798,0.990050503762308,1316,880.5178571428571,918.5,272,1577,1147.35714285714,1201.5,585,pilG-cpdA-fliC-,Liquid,3
4,6,1.6562,2.5238477631085,1.02038841083446,0.946414285606467,1342,925.5408163265312,969.5,280,736,488.73469387755097,506.0,156,pilG-cpdA-fliC-,Liquid,3
4,7,1.3351,2.37992765261748,1.0713440873313298,0.990050503762308,1246,838.0126582278481,896.0,220,2352,1667.84810126582,1706.0,692,pilG-cpdA-fliC-,Liquid,3
4,9,1.8083,3.3761731573020297,1.07375061921325,1.07200746266059,1285,947.11214953271,964.0,309,5763,4248.08411214953,4478.0,1880,pilG-cpdA-fliC-,Liquid,3
4,13,1.9435,3.38541197284454,1.02143678763816,1.01533245786787,1906,1331.34782608696,1420.0,471,9633,6905.51304347826,7398.0,1938,pilG-cpdA-fliC-,Liquid,3
4,14,1.5886,2.5107821048680203,1.07966912753363,1.19854077944808,1824,1267.26595744681,1304.5,360,2184,1513.05319148936,1531.0,426,pilG-cpdA-fliC-,Liquid,3
4,16,2.1125,3.83308657865101,1.06604259790424,0.946414285606467,1429,1032.12,1060.0,228,2623,1937.384,2046.0,721,pilG-cpdA-fliC-,Liquid,3
4,17,2.6026,4.58695526217005,1.05953517440954,1.01533245786787,1962,1396.68831168831,1450.0,378,3089,2164.6818181818203,2207.0,815,pilG-cpdA-fliC-,Liquid,3
4,18,1.521,2.577695526217,1.03786731044288,0.946414285606467,1855,1243.16666666667,1272.0,532,7769,5546.455555555562,5923.0,1932,pilG-cpdA-fliC-,Liquid,3
4,19,1.6393,2.95377541572599,1.07228677267749,0.990050503762308,1331,903.010309278351,933.0,351,5637,3942.60824742268,4237.0,1371,pilG-cpdA-fliC-,Liquid,3
4,20,1.8759,3.43002092041053,1.0682883666796,0.937443331620637,1518,1052.47747747748,1163.0,316,8005,5949.918918918921,6234.0,2683,pilG-cpdA-fliC-,Liquid,3
4,21,2.6533,4.514629867976518,1.07583319079416,0.946414285606467,2275,1600.13375796178,1696.0,493,4040,2860.85350318471,2959.0,902,pilG-cpdA-fliC-,Liquid,3
4,23,2.0618,3.71232539419353,1.08164885480721,1.07200746266059,1668,1196.11475409836,1240.0,414,7140,5286.14754098361,5542.0,1823,pilG-cpdA-fliC-,Liquid,3
4,24,2.0787,3.6222530468110095,1.03127384653422,1.01533245786787,1429,958.333333333333,1023.0,265,7100,4994.29268292683,5261.0,1913,pilG-cpdA-fliC-,Liquid,3
4,28,2.0449,3.56840528370251,1.04573395667444,1.01533245786787,1802,1301.77685950413,1380.0,388,11376,8580.43801652893,8990.0,4060,pilG-cpdA-fliC-,Liquid,3
4,29,1.9266,3.4598553052349703,1.06202505433221,1.04809350727881,1473,1047.90350877193,1123.0,230,963,685.061403508772,706.5,231,pilG-cpdA-fliC-,Liquid,3
4,30,2.2139,4.09308657865101,1.06318240851159,0.946414285606467,1615,1200.13740458015,1215.0,628,8521,6572.38167938931,6726.0,3298,pilG-cpdA-fliC-,Liquid,3
4,32,2.1632,3.59909412077748,1.02468038262556,1.04809350727881,1835,1232.3046875,1304.0,301,10394,7475.9375,7953.0,2503,pilG-cpdA-fliC-,Liquid,3
4,33,1.9604,3.536861994377,1.06467773342383,0.990050503762308,1539,1071.06034482759,1110.5,429,2358,1730.0258620689701,1807.5,767,pilG-cpdA-fliC-,Liquid,3
4,34,1.7745,3.21462986797652,1.0823117459700502,1.07200746266059,1311,966.533333333333,1012.0,293,5852,4327.25714285714,4522.0,1722,pilG-cpdA-fliC-,Liquid,3
4,35,1.6562,2.707695526217,1.0362529801350502,0.946414285606467,2088,1493.23469387755,1558.0,610,1640,1161.17346938776,1213.5,557,pilG-cpdA-fliC-,Liquid,3
4,36,2.2308,3.8507097574855,1.10085000832147,1.1183022847155402,1128,773.628787878788,808.0,170,1222,849.5530303030299,897.0,316,pilG-cpdA-fliC-,Liquid,3
4,37,1.8083,3.2592388155425094,1.06516760365481,0.946414285606467,2092,1502.5700934579404,1546.0,608,1549,1127.93457943925,1169.0,448,pilG-cpdA-fliC-,Liquid,3
4,38,1.7407,2.9861731573020296,1.08284271247462,1.19854077944808,1741,1122.22330097087,1154.0,312,3204,2171.20388349515,2204.0,1003,pilG-cpdA-fliC-,Liquid,3
4,40,2.1632,3.9807097574855,1.0686748342018,0.990050503762308,1565,1099.96875,1182.0,270,10617,7852.40625,8080.0,3318,pilG-cpdA-fliC-,Liquid,3
4,41,1.9266,3.129238815542509,1.0669313226061,1.07200746266059,1911,1293.13157894737,1384.5,401,4779,3446.38596491228,3553.0,1331,pilG-cpdA-fliC-,Liquid,3
4,42,1.5717,2.90078210486802,1.08237384753596,0.990050503762308,1292,927.118279569892,962.0,271,1904,1367.43010752688,1375.0,446,pilG-cpdA-fliC-,Liquid,3
4,43,1.4872,2.4653187050514904,1.05193289957676,1.04809350727881,1723,1186.5568181818198,1271.0,242,1718,1225.4772727272698,1286.0,517,pilG-cpdA-fliC-,Liquid,3
4,44,1.3689,2.21923881554251,1.07966912753363,1.07200746266059,1645,1096.01234567901,1124.0,454,3848,2672.51851851852,2775.0,1231,pilG-cpdA-fliC-,Liquid,3
4,45,1.859,3.10607988950898,1.08492171083894,0.946414285606467,1747,1202.69090909091,1279.5,346,3526,2538.07272727273,2644.0,857,pilG-cpdA-fliC-,Liquid,3
4,46,1.5548,2.756861994377,1.0286726876079,1.04809350727881,1480,1003.30434782609,1068.5,347,5500,4068.9021739130403,4216.5,2099,pilG-cpdA-fliC-,Liquid,3
4,47,1.6393,2.7838477631085,1.01857026770862,0.946414285606467,1524,1096.24742268041,1169.0,343,6316,4578.12371134021,4834.0,2248,pilG-cpdA-fliC-,Liquid,3
4,48,2.3322,3.48769552621701,1.02882321552617,1.19854077944808,1912,1302.79710144928,1349.0,448,1289,859.695652173913,874.5,427,pilG-cpdA-fliC-,Liquid,3
4,49,1.7745,3.2230142312685,1.06296611645523,0.990050503762308,1743,1204.94285714286,1279.0,404,5923,4031.8761904761895,4212.0,1593,pilG-cpdA-fliC-,Liquid,3
4,52,2.0956,3.4922530468110096,1.02640100089504,1.04809350727881,1630,1132.0403225806501,1235.5,222,7543,5499.72580645161,5747.0,1970,pilG-cpdA-fliC-,Liquid,3
4,53,2.3491,4.14310749906155,1.04114940222289,1.01533245786787,1738,1222.64748201439,1287.0,386,2574,1887.4676258992802,1954.0,678,pilG-cpdA-fliC-,Liquid,3
4,54,1.6055,3.08462986797652,1.08190012004355,0.946414285606467,1418,947.063157894737,1019.0,209,7597,5284.46315789474,5404.0,2543,pilG-cpdA-fliC-,Liquid,3
4,55,1.859,3.129238815542509,1.0669313226061,0.946414285606467,2080,1382.7636363636402,1467.5,342,2285,1590.29090909091,1618.0,611,pilG-cpdA-fliC-,Liquid,3
4,56,2.0111,3.6130142312685,1.07131895198086,0.990050503762308,1440,995.81512605042,1077.0,273,9094,6833.61344537815,7066.0,3179,pilG-cpdA-fliC-,Liquid,3
4,57,2.2815,3.68078210486802,1.07866638684783,1.07200746266059,1476,915.518518518518,993.0,172,4016,2822.4370370370398,2873.0,1234,pilG-cpdA-fliC-,Liquid,3
4,58,1.859,3.2537030683434702,1.04924867961168,1.04809350727881,1502,1061.84545454545,1107.0,336,5034,3529.63636363636,3654.0,1443,pilG-cpdA-fliC-,Liquid,3
4,59,2.0111,3.227695526217,1.03094432229408,0.946414285606467,1389,990.53781512605,1032.0,327,1382,982.1008403361341,1006.0,464,pilG-cpdA-fliC-,Liquid,3
4,60,1.7576,2.7392388155425094,1.07248911335735,1.07200746266059,1899,1321.85576923077,1324.5,370,8700,6228.586538461539,6447.0,1931,pilG-cpdA-fliC-,Liquid,3
4,63,1.6731,2.8330142312685003,1.04727673444257,1.04809350727881,2569,1780.67676767677,1860.0,439,2672,1872.9292929292897,1949.0,777,pilG-cpdA-fliC-,Liquid,3
4,64,2.1463,3.49693434175952,1.07597979746447,0.946414285606467,1594,1067.71653543307,1132.0,266,3762,2664.9763779527602,2793.0,826,pilG-cpdA-fliC-,Liquid,3
4,65,1.8421,3.32232539419353,1.07802952550868,0.946414285606467,1803,1217.71559633028,1298.0,373,7313,5083.5504587156,5367.0,1629,pilG-cpdA-fliC-,Liquid,3
4,66,1.6224,2.45693434175952,1.08218193200772,1.07200746266059,1402,952.354166666667,983.0,267,1866,1275.9375,1275.5,463,pilG-cpdA-fliC-,Liquid,3
